,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
917,潘婷丝质顺滑补水保湿润发喷雾150毫升,6903148159316,SKU,Pantene,4,P&G宝洁,7,HairCare,428,潘婷丝质顺滑补水保湿润发喷雾150毫升,49.0,192.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,150.0,ml,,1,6903148159316,PANTENE TRMT 150ML SILKY SMOOTH SPRAY,47,9be51631-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,150ml,48.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
918,潘婷水润滋养洗发露750毫升,6903148219454,SKU,Pantene,4,P&G宝洁,7,HairCare,429,潘婷水润滋养洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148219454,PANTENE SHM 750ML MOISTURE NOURISHING,47,9be57f3c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,15.0,5.0,0.0,,,,,Base,,,Premium,大_Big,MOISTURE NOURISHING DMR/水润滋养,,,,,,,MOISTURE NOURISHING DMR/水润滋养
919,潘婷水润滋养洗发露400毫升,6903148219447,SKU,Pantene,4,P&G宝洁,7,HairCare,430,潘婷水润滋养洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,400.0,ml,,1,6903148219447,PANTENE SHM 400ML MOISTURE NOURISHING,47,9be5f181-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,96.0,13.0,,,,,,,,,Premium,中_Middle,,,,,,,,
920,潘婷水润滋养洗发露 200ML,6903148219430,SKU,Pantene,4,P&G宝洁,7,HairCare,431,潘婷水润滋养洗发露 200ML,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148219430,PTN SHM 200ML MOISTURE NOURISHING DMR,47,9be68b4c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,63.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
921,潘婷水润滋养润发精华素750毫升,6903148219546,SKU,Pantene,4,P&G宝洁,7,HairCare,432,潘婷水润滋养润发精华素750毫升,90.0,230.0,65.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148219546,PANTENE COND 750ML MOISTURE NOURISHING,47,9be6f9b2-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,16.0,5.0,0.0,,,,,New Form,,,Premium,大_Big,MOISTURE NOURISHING DMR/水润滋养,,,,,,,MOISTURE NOURISHING DMR/水润滋养
922,潘婷水润滋养润发精华素400毫升,6903148219539,SKU,Pantene,4,P&G宝洁,7,HairCare,434,潘婷水润滋养润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,400.0,ml,,1,6903148219539,PANTENE COND 400ML MOISTURE NOURISHING,47,9be7dcbc-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,97.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
923,潘婷水润滋养润发精华素200毫升,6903148219461,SKU,Pantene,4,P&G宝洁,7,HairCare,435,潘婷水润滋养润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,200.0,ml,,1,6903148219461,PANTENE COND 200ML MOISTURE NOURISHIN,47,9be84def-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,64.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
924,潘婷水润滋养多效润发精华霜180毫升,6903148219195,SKU,Pantene,4,P&G宝洁,7,HairCare,436,潘婷水润滋养多效润发精华霜180毫升,60.0,170.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,180.0,ml,,1,6903148219195,PTN TRMT 180ML MOISTURE NOURISHING,47,9be8bd1a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,180ml,57.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
925,潘婷乳液修护深层滋养发膜270毫升,6903148159323,SKU,Pantene,4,P&G宝洁,7,HairCare,437,潘婷乳液修护深层滋养发膜270毫升,85.0,70.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,,,,1,6903148159323,PANTENE TRMT ROT 270ML MILKY MASK,47,9be92b7b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,270.0,270ml PSKU,21.0,7.0,,,,,2.0,New Form,,,Premium,小_Small,Milky/乳液修护,,,,,,,Milky/乳液修护
926,潘婷乳液修护去屑洗发露200毫升,6903148093719,SKU,Pantene,4,P&G宝洁,7,HairCare,438,潘婷乳液修护去屑洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148093719,PANTENE SHM 200ML MILKY AD,47,9be993da-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,65.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
927,潘婷乳液修护去屑润发精华素200毫升,6903148093849,SKU,Pantene,4,P&G宝洁,7,HairCare,439,潘婷乳液修护去屑润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,200.0,ml,,1,6903148093849,PANTENE COND 200ML MILKY AD,47,9bea091b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,66.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
928,潘婷乳液修复洗发露750毫升,6903148091449,SKU,Pantene,4,P&G宝洁,7,HairCare,440,潘婷乳液修复洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148091449,PANTENE SHM 750ML MILKY TREATMENT 2.0,47,9bea6f8c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,9.0,4.0,0.0,,,,,Base,,,Premium,大_Big,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
929,潘婷乳液修复洗发露400毫升,6903148091432,SKU,Pantene,4,P&G宝洁,7,HairCare,441,潘婷乳液修复洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148091432,PANTENE SHM 400ML MILKY TREATMENT 2.0,47,9beadb04-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,400.0,400ml PSKU,10.0,4.0,0.0,,,,,Base,,,Premium,中_Middle,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
930,潘婷乳液修复洗发露 200毫升,6903148091425,SKU,Pantene,4,P&G宝洁,7,HairCare,443,潘婷乳液修复洗发露 200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148091425,PANTENE SHM 200ML MILKY TREATMENT,47,9bebaad9-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,200.0,200ml PSKU,11.0,4.0,0.0,,,,,Base,,,Premium,小_Small,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
931,潘婷乳液修复润发精华素400毫升,6903148091364,SKU,Pantene,4,P&G宝洁,7,HairCare,444,潘婷乳液修复润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148091364,PANTENE COND 400ML MILKY TREATMENT 2.0,47,9bec131d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,400.0,400ml PSKU,12.0,4.0,0.0,,,,,New Form,,,Premium,中_Middle,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
932,潘婷乳液修复润发精华素200毫升,6903148091555,SKU,Pantene,4,P&G宝洁,7,HairCare,445,潘婷乳液修复润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148091555,PANTENE CN 200ML MILKY TREATMENT 2.0,47,9bec806b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,200.0,200ml PSKU,13.0,4.0,0.0,,,,,New Form,,,Premium,小_Small,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
933,潘婷乳液修复润发精华素 750毫升,6903148091548,SKU,Pantene,4,P&G宝洁,7,HairCare,446,潘婷乳液修复润发精华素 750毫升,90.0,230.0,65.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148091548,PANTENE COND 750ML MILKY TREATMENT,47,9becec8a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,14.0,4.0,0.0,,,,,New Form,,,Premium,大_Big,MILKY TREATMENT/乳液修复,,,,,,,MILKY TREATMENT/乳液修复
934,潘婷乳液修复全天候损伤修护精华乳200毫升,6903148159309,SKU,Pantene,4,P&G宝洁,7,HairCare,448,潘婷乳液修复全天候损伤修护精华乳200毫升,50.0,185.0,40.0,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,200.0,ml,,1,6903148159309,PANTENE LOT 200ML MILKY TRMTMENT,47,9bedcca7-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,67.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
935,潘婷乳液修复去屑洗发露750毫升,6903148093696,SKU,Pantene,4,P&G宝洁,7,HairCare,449,潘婷乳液修复去屑洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148093696,PANTENE SHM 750ML MILKY AD 2.0,47,9bee354d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,6.0,3.0,,,,,2.0,Base,,,Premium,大_Big,MILKY AD 2.0/乳液修复去屑,,,,,,,MILKY AD 2.0/乳液修复去屑
936,潘婷乳液修复去屑洗发露400毫升,6903148093702,SKU,Pantene,4,P&G宝洁,7,HairCare,450,潘婷乳液修复去屑洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148093702,PANTENE SHM 400ML MILKY AD 2.0,47,9beeadf7-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2018-11-16 08:18:34,400.0,400ml PSKU,7.0,3.0,,,,,2.0,Base,,,Premium,中_Middle,MILKY AD 2.0/乳液修复去屑,,,,,,,MILKY AD 2.0/乳液修复去屑
937,潘婷乳液修复去屑润发精华素400毫升,6903148093832,SKU,Pantene,4,P&G宝洁,7,HairCare,451,潘婷乳液修复去屑润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,400.0,ml,,1,6903148093832,PANTENE COND 400ML MILKY AD 2.0,47,9bef185d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,98.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
938,潘婷乳液修复精研养护秀发精华粹乳(15mlX5),6903148139929,SKU,Pantene,4,P&G宝洁,7,HairCare,452,潘婷乳液修复精研养护秀发精华粹乳(15mlX5),90.0,140.0,50.0,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,75.0,ml,,1,6903148139929,PANTENE TRMT (15X5)ML MILKY TREATMENT,47,9bef8749-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,75ml,131.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
939,潘婷染烫修护洗发露400毫升,6903148171820,SKU,Pantene,4,P&G宝洁,7,HairCare,453,潘婷染烫修护洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,400.0,ml,,1,6903148171820,PANTENE SHM 400ML COLOR PERM,47,9beff453-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,99.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
940,潘婷染烫修护洗发露200毫升,6903148171813,SKU,Pantene,4,P&G宝洁,7,HairCare,454,潘婷染烫修护洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148171813,PANTENE SHM 200ML COLOR PERM,47,9bf06d35-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,68.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
941,潘婷染烫修护洗发露 750毫升,6903148171837,SKU,Pantene,4,P&G宝洁,7,HairCare,455,潘婷染烫修护洗发露 750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148171837,PANTENE SHM 750ML COLOR PERM,47,9bf0db37-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,2.0,1.0,0.0,,,,,Base,,,Premium,大_Big,COLOR PERM/染烫修护,,,,,,,COLOR PERM/染烫修护
942,潘婷染烫修护深层滋养发膜270毫升,6903148171882,SKU,Pantene,4,P&G宝洁,7,HairCare,456,潘婷染烫修护深层滋养发膜270毫升,87.0,70.0,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,bottle,,,,1,6903148171882,PANTENE TRMT ROT 270ML COLOR PERM JAR,47,9bf14eef-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,270.0,270ml PSKU,1.0,0.0,0.0,,,,,New Form,,,Premium,小_Small,COLOR PERM JAR/染烫修护深层滋养,,,,,,,COLOR PERM JAR/染烫修护深层滋养
943,潘婷染烫修护润发精华素750毫升,6903148171868,SKU,Pantene,4,P&G宝洁,7,HairCare,457,潘婷染烫修护润发精华素750毫升,90.0,230.0,65.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,750.0,ml,,1,6903148171868,PANTENE COND 750ML COLOR PERM,47,9bf1c27a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,750ml,136.0,13.0,0.0,,,,,,,,Premium,大_Big,,,,,,,,
944,潘婷染烫修护润发精华素400毫升,6903148171851,SKU,Pantene,4,P&G宝洁,7,HairCare,458,潘婷染烫修护润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,400.0,ml,,1,6903148171851,PANTENE COND 400ML COLOR PERM,47,9bf228b1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,100.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
945,潘婷染烫修护润发精华素200毫升,6903148171844,SKU,Pantene,4,P&G宝洁,7,HairCare,459,潘婷染烫修护润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148171844,PANTENE COND 200ML COLOR PERM,47,9bf2911c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,200.0,200ml PSKU,3.0,1.0,0.0,,,,,New Form,,,Premium,小_Small,COLOR PERM/染烫修护,,,,,,,COLOR PERM/染烫修护
946,潘婷强韧养根润发修护润发精华素750毫升,6903148229941,SKU,Pantene,4,P&G宝洁,7,HairCare,460,潘婷强韧养根润发修护润发精华素750毫升,90.0,230.0,65.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148229941,PANTENE COND 750ML STRNG&NOUR,47,9bf2fa49-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,33.0,11.0,0.0,,,,,New Form,,,Premium,大_Big,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
947,潘婷强韧养根润发修护润发精华素400毫升,6903148236116,SKU,Pantene,4,P&G宝洁,7,HairCare,461,潘婷强韧养根润发修护润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148236116,PANTENE COND 400ML STRNG&NOUR,47,9bf36dd9-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,400.0,400ml PSKU,34.0,11.0,0.0,,,,,New Form,,,Premium,中_Middle,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
948,潘婷强韧养根润发修护润发精华素200毫升,6903148236109,SKU,Pantene,4,P&G宝洁,7,HairCare,462,潘婷强韧养根润发修护润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,,,,1,6903148236109,PANTENE COND 200ML STRNG&NOUR,47,9bf3dfa9-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,200.0,200ml PSKU,35.0,11.0,0.0,,,,,New Form,,,Premium,小_Small,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
949,潘婷强韧养根润发洗发露750毫升,6903148229972,SKU,Pantene,4,P&G宝洁,7,HairCare,463,潘婷强韧养根润发洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148229972,PANTENE SHM 750ML STRNG&NOUR,47,9bf44d7c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,750.0,750ml PSKU,36.0,11.0,0.0,,,,,Base,,,Premium,大_Big,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
950,潘婷强韧养根润发洗发露400毫升,6903148236093,SKU,Pantene,4,P&G宝洁,7,HairCare,464,潘婷强韧养根润发洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,,,,1,6903148236093,PANTENE SHM 400ML STRNG&NOUR,47,9bf4c125-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,400.0,400ml PSKU,37.0,11.0,0.0,,,,,Base,,,Premium,中_Middle,STRNG&NOUR/强韧养根,,,,,,,STRNG&NOUR/强韧养根
951,潘婷强韧养根润发洗发露200毫升,6903148236086,SKU,Pantene,4,P&G宝洁,7,HairCare,465,潘婷强韧养根润发洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148236086,PANTENE SHM 200ML STRNG&NOUR,47,9bf53000-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,69.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
952,潘婷强韧养发洗发露750毫升,6903148093665,SKU,Pantene,4,P&G宝洁,7,HairCare,466,潘婷强韧养发洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,750.0,ml,,1,6903148093665,PANTENE SHM 750ML PRESERVE 1.5,47,9bf5fa54-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,750ml,137.0,13.0,,,,,,,,,Premium,大_Big,,,,,,,,
953,潘婷强韧养发洗发露400毫升,6903148093672,SKU,Pantene,4,P&G宝洁,7,HairCare,467,潘婷强韧养发洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,400.0,ml,,1,6903148093672,PANTENE SHM 400ML PRESERVE 1.5,47,9bf66b27-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,101.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
954,潘婷强韧养发洗发露200毫升,6903148093689,SKU,Pantene,4,P&G宝洁,7,HairCare,468,潘婷强韧养发洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148093689,PANTENE SHM 200ML PRESERVE 1.5,47,9bf6dad4-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,70.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
955,潘婷垂顺直发洗发露400毫升,6903148093580,SKU,Pantene,4,P&G宝洁,7,HairCare,469,潘婷垂顺直发洗发露400毫升,60.0,210.0,50.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,400.0,ml,,1,6903148093580,PANTENE SHM 400ML EXTRA STRAIGHT 2.0,47,9bf7927c-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,102.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
956,潘婷垂顺直发洗发露200毫升,6903148093597,SKU,Pantene,4,P&G宝洁,7,HairCare,470,潘婷垂顺直发洗发露200毫升,50.0,185.0,40.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,200.0,ml,,1,6903148093597,PANTENE SHM 200ML EXTRA STRAIGHT 2.0,47,9bf81156-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,71.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
957,潘婷垂顺直发润发精华素400毫升,6903148093771,SKU,Pantene,4,P&G宝洁,7,HairCare,471,潘婷垂顺直发润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,400.0,ml,,1,6903148093771,PANTENE COND 400ML EXTRA STRAIGHT 2.0,47,9bf889ea-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,400ml,103.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
958,潘婷垂顺直发润发精华素200毫升,6903148093788,SKU,Pantene,4,P&G宝洁,7,HairCare,472,潘婷垂顺直发润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,200.0,ml,,1,6903148093788,PANTENE COND 200ML EXTRA STRAIGHT 2.0,47,9bf8fc1d-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-02-16 02:40:15,,200ml,72.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
959,潘婷染烫修护洗发露750毫升,6903148171837-Old,SKU,Pantene,4,P&G宝洁,7,HairCare,611,潘婷染烫修护洗发露750毫升,,,,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,750.0,ml,,0,,Pantene QRWY SHA NT750*750,47,9c393896-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:15,2016-03-07 11:11:30,,,132.0,13.0,0.0,,,,,,,,,大_Big,,,,,,,,
960,潘婷莹彩修护润发精华素200毫升,6903148093474,SKU,Pantene,4,P&G宝洁,7,HairCare,710,潘婷莹彩修护润发精华素200毫升,50.0,185.0,40.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,200.0,ml,,1,6903148093474,PANTENE COND 200ML COLOR PERM 2.0,47,9c655fb3-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,200ml,58.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
961,潘婷莹彩修护润发精华素400毫升,6903148093481,SKU,Pantene,4,P&G宝洁,7,HairCare,711,潘婷莹彩修护润发精华素400毫升,60.0,210.0,50.0,3.0,Conditioner,Hair_洗护发,P&G宝洁,潘婷PANTENE,Conditioner,bottle,400.0,ml,,1,6903148093481,PANTENE COND 400ML COLOR PERM 2.0,47,9c65d5f7-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,400ml,93.0,13.0,0.0,,,,,,,,Premium,中_Middle,,,,,,,,
962,潘婷丝质顺滑深层保湿发膜150毫升,6903148093542,SKU,Pantene,4,P&G宝洁,7,HairCare,712,潘婷丝质顺滑深层保湿发膜150毫升,,,,29.0,Treatment,Hair_洗护发,P&G宝洁,潘婷PANTENE,Treatment,tube,150.0,ml,,1,6903148093542,PANTENE TRMT 150ML SILKY MASK 1.5,47,9c663fd1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,150ml,47.0,13.0,0.0,,,,,,,,Premium,小_Small,,,,,,,,
963,潘婷莹彩修护洗发露750毫升,6903148093726,SKU,Pantene,4,P&G宝洁,7,HairCare,713,潘婷莹彩修护洗发露750毫升,90.0,230.0,65.0,20.0,Shampoo,Hair_洗护发,P&G宝洁,潘婷PANTENE,Shampoo,bottle,750.0,ml,,1,6903148093726,PANTENE SHM 750ML COLOR PERM 2.0,47,9c66aa40-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,750ml,134.0,13.0,0.0,,,,,,,,Premium,大_Big,,,,,,,,
